time,value
2025-04-05 19:15:00+00:00,53.84375
2025-04-05 19:30:00+00:00,54.0875
2025-04-05 19:45:00+00:00,54.33125
2025-04-05 20:00:00+00:00,54.575
2025-04-05 20:15:00+00:00,54.70625
2025-04-05 20:30:00+00:00,54.8375
2025-04-05 20:45:00+00:00,54.96875
2025-04-05 21:00:00+00:00,55.099999999999994
2025-04-05 21:15:00+00:00,55.26875
2025-04-05 21:30:00+00:00,55.43749999999999
2025-04-05 21:45:00+00:00,55.60625
2025-04-05 22:00:00+00:00,55.775
2025-04-05 22:15:00+00:00,55.90625
2025-04-05 22:30:00+00:00,56.037499999999994
2025-04-05 22:45:00+00:00,56.168749999999996
2025-04-05 23:00:00+00:00,56.3
2025-04-05 23:15:00+00:00,56.4875
2025-04-05 23:30:00+00:00,56.675
2025-04-05 23:45:00+00:00,56.8625
2025-04-06 00:00:00+00:00,57.05
2025-04-06 00:15:00+00:00,57.3125
2025-04-06 00:30:00+00:00,57.574999999999996
2025-04-06 00:45:00+00:00,57.8375
2025-04-06 01:00:00+00:00,58.099999999999994
2025-04-06 01:15:00+00:00,58.325
2025-04-06 01:30:00+00:00,58.55
2025-04-06 01:45:00+00:00,58.775000000000006
2025-04-06 02:00:00+00:00,59.0
2025-04-06 02:15:00+00:00,59.224999999999994
2025-04-06 02:30:00+00:00,59.45
2025-04-06 02:45:00+00:00,59.675
2025-04-06 03:00:00+00:00,59.900000000000006
2025-04-06 03:15:00+00:00,60.125
2025-04-06 03:30:00+00:00,60.35
2025-04-06 03:45:00+00:00,60.575
2025-04-06 04:00:00+00:00,60.8
2025-04-06 04:15:00+00:00,60.9875
2025-04-06 04:30:00+00:00,61.175
2025-04-06 04:45:00+00:00,61.362500000000004
2025-04-06 05:00:00+00:00,61.55
2025-04-06 05:15:00+00:00,61.05
2025-04-06 05:30:00+00:00,60.55
2025-04-06 05:45:00+00:00,60.05
2025-04-06 06:00:00+00:00,59.55
2025-04-06 06:15:00+00:00,58.525
2025-04-06 06:30:00+00:00,57.5
2025-04-06 06:45:00+00:00,56.475
2025-04-06 07:00:00+00:00,55.45
2025-04-06 07:15:00+00:00,54.5375
2025-04-06 07:30:00+00:00,53.625
2025-04-06 07:45:00+00:00,52.7125
2025-04-06 08:00:00+00:00,51.8
2025-04-06 08:15:00+00:00,51.1875
2025-04-06 08:30:00+00:00,50.575
2025-04-06 08:45:00+00:00,49.962500000000006
2025-04-06 09:00:00+00:00,49.35
2025-04-06 09:15:00+00:00,48.8125
2025-04-06 09:30:00+00:00,48.275000000000006
2025-04-06 09:45:00+00:00,47.737500000000004
2025-04-06 10:00:00+00:00,47.2
2025-04-06 10:15:00+00:00,46.8125
2025-04-06 10:30:00+00:00,46.425
2025-04-06 10:45:00+00:00,46.037499999999994
2025-04-06 11:00:00+00:00,45.65
2025-04-06 11:15:00+00:00,45.3875
2025-04-06 11:30:00+00:00,45.125
2025-04-06 11:45:00+00:00,44.8625
2025-04-06 12:00:00+00:00,44.6
2025-04-06 12:15:00+00:00,44.3375
2025-04-06 12:30:00+00:00,44.075
2025-04-06 12:45:00+00:00,43.8125
2025-04-06 13:00:00+00:00,43.55
2025-04-06 13:15:00+00:00,43.474999999999994
2025-04-06 13:30:00+00:00,43.4
2025-04-06 13:45:00+00:00,43.325
2025-04-06 14:00:00+00:00,43.25
2025-04-06 14:15:00+00:00,43.25
2025-04-06 14:30:00+00:00,43.25
2025-04-06 14:45:00+00:00,43.25
2025-04-06 15:00:00+00:00,43.25
2025-04-06 15:15:00+00:00,43.3625
2025-04-06 15:30:00+00:00,43.475
2025-04-06 15:45:00+00:00,43.587500000000006
2025-04-06 16:00:00+00:00,43.7
2025-04-06 16:15:00+00:00,44.0375
2025-04-06 16:30:00+00:00,44.375
2025-04-06 16:45:00+00:00,44.7125
2025-04-06 17:00:00+00:00,45.05
2025-04-06 17:15:00+00:00,45.7625
2025-04-06 17:30:00+00:00,46.475
2025-04-06 17:45:00+00:00,47.1875
2025-04-06 18:00:00+00:00,47.9
2025-04-06 18:15:00+00:00,48.5
2025-04-06 18:30:00+00:00,49.1
2025-04-06 18:45:00+00:00,49.7
2025-04-06 19:00:00+00:00,50.3
2025-04-06 19:15:00+00:00,50.75
2025-04-06 19:30:00+00:00,51.2
2025-04-06 19:45:00+00:00,51.650000000000006
2025-04-06 20:00:00+00:00,52.1
2025-04-06 20:15:00+00:00,52.5875
2025-04-06 20:30:00+00:00,53.075
2025-04-06 20:45:00+00:00,53.5625
2025-04-06 21:00:00+00:00,54.05
2025-04-06 21:15:00+00:00,54.3125
2025-04-06 21:30:00+00:00,54.575
2025-04-06 21:45:00+00:00,54.8375
2025-04-06 22:00:00+00:00,55.1
2025-04-06 22:15:00+00:00,55.325
2025-04-06 22:30:00+00:00,55.55
2025-04-06 22:45:00+00:00,55.775
2025-04-06 23:00:00+00:00,56.0
2025-04-06 23:15:00+00:00,56.35
2025-04-06 23:30:00+00:00,56.699999999999996
2025-04-06 23:45:00+00:00,57.05
2025-04-07 00:00:00+00:00,57.4
2025-04-07 00:15:00+00:00,57.825
2025-04-07 00:30:00+00:00,58.25
2025-04-07 00:45:00+00:00,58.675
2025-04-07 01:00:00+00:00,59.1
2025-04-07 01:15:00+00:00,59.412499999999994
2025-04-07 01:30:00+00:00,59.724999999999994
2025-04-07 01:45:00+00:00,60.0375
2025-04-07 02:00:00+00:00,60.35
2025-04-07 02:15:00+00:00,60.6625
2025-04-07 02:30:00+00:00,60.975
2025-04-07 02:45:00+00:00,61.287499999999994
2025-04-07 03:00:00+00:00,61.6
2025-04-07 03:15:00+00:00,61.875
2025-04-07 03:30:00+00:00,62.150000000000006
2025-04-07 03:45:00+00:00,62.425
2025-04-07 04:00:00+00:00,62.7
2025-04-07 04:15:00+00:00,62.9
2025-04-07 04:30:00+00:00,63.1
2025-04-07 04:45:00+00:00,63.3
2025-04-07 05:00:00+00:00,63.5
2025-04-07 05:15:00+00:00,63.087500000000006
2025-04-07 05:30:00+00:00,62.675
2025-04-07 05:45:00+00:00,62.2625
2025-04-07 06:00:00+00:00,61.849999999999994
2025-04-07 06:15:00+00:00,61.0625
2025-04-07 06:30:00+00:00,60.275000000000006
2025-04-07 06:45:00+00:00,59.4875
2025-04-07 07:00:00+00:00,58.7
2025-04-07 07:15:00+00:00,57.8375
2025-04-07 07:30:00+00:00,56.975
2025-04-07 07:45:00+00:00,56.1125
2025-04-07 08:00:00+00:00,55.25
2025-04-07 08:15:00+00:00,54.5
2025-04-07 08:30:00+00:00,53.75
2025-04-07 08:45:00+00:00,53.0
2025-04-07 09:00:00+00:00,52.25
2025-04-07 09:15:00+00:00,51.6875
2025-04-07 09:30:00+00:00,51.125
2025-04-07 09:45:00+00:00,50.5625
2025-04-07 10:00:00+00:00,50.0
2025-04-07 10:15:00+00:00,49.5875
2025-04-07 10:30:00+00:00,49.175
2025-04-07 10:45:00+00:00,48.7625
2025-04-07 11:00:00+00:00,48.35
2025-04-07 11:15:00+00:00,47.8125
2025-04-07 11:30:00+00:00,47.275
2025-04-07 11:45:00+00:00,46.7375
2025-04-07 12:00:00+00:00,46.2
2025-04-07 12:15:00+00:00,45.55
2025-04-07 12:30:00+00:00,44.9
2025-04-07 12:45:00+00:00,44.25
2025-04-07 13:00:00+00:00,43.599999999999994
2025-04-07 13:15:00+00:00,43.475
2025-04-07 13:30:00+00:00,43.35
2025-04-07 13:45:00+00:00,43.224999999999994
2025-04-07 14:00:00+00:00,43.1
2025-04-07 14:15:00+00:00,43.425000000000004
2025-04-07 14:30:00+00:00,43.75
2025-04-07 14:45:00+00:00,44.075
2025-04-07 15:00:00+00:00,44.400000000000006
2025-04-07 15:15:00+00:00,44.349999999999994
2025-04-07 15:30:00+00:00,44.3
2025-04-07 15:45:00+00:00,44.25
2025-04-07 16:00:00+00:00,44.2
2025-04-07 16:15:00+00:00,44.2625
2025-04-07 16:30:00+00:00,44.325
2025-04-07 16:45:00+00:00,44.3875
2025-04-07 17:00:00+00:00,44.45
2025-04-07 17:15:00+00:00,45.10625
2025-04-07 17:30:00+00:00,45.7625
2025-04-07 17:45:00+00:00,46.41875
2025-04-07 18:00:00+00:00,47.075
2025-04-07 18:15:00+00:00,47.618750000000006
2025-04-07 18:30:00+00:00,48.1625
2025-04-07 18:45:00+00:00,48.70625
2025-04-07 19:00:00+00:00,49.25
2025-04-07 19:15:00+00:00,49.568749999999994
2025-04-07 19:30:00+00:00,49.8875
2025-04-07 19:45:00+00:00,50.20625
2025-04-07 20:00:00+00:00,50.525
2025-04-07 20:15:00+00:00,50.69375
2025-04-07 20:30:00+00:00,50.8625
2025-04-07 20:45:00+00:00,51.03125
2025-04-07 21:00:00+00:00,51.199999999999996
2025-04-07 21:15:00+00:00,51.33125
2025-04-07 21:30:00+00:00,51.4625
2025-04-07 21:45:00+00:00,51.59375
2025-04-07 22:00:00+00:00,51.725
2025-04-07 22:15:00+00:00,51.856249999999996
2025-04-07 22:30:00+00:00,51.9875
2025-04-07 22:45:00+00:00,52.11875
2025-04-07 23:00:00+00:00,52.25
2025-04-07 23:15:00+00:00,52.61875
2025-04-07 23:30:00+00:00,52.9875
2025-04-07 23:45:00+00:00,53.356249999999996
2025-04-08 00:00:00+00:00,53.724999999999994
2025-04-08 00:15:00+00:00,54.35625
2025-04-08 00:30:00+00:00,54.9875
2025-04-08 00:45:00+00:00,55.61875
2025-04-08 01:00:00+00:00,56.25
2025-04-08 01:15:00+00:00,56.618750000000006
2025-04-08 01:30:00+00:00,56.987500000000004
2025-04-08 01:45:00+00:00,57.356249999999996
2025-04-08 02:00:00+00:00,57.724999999999994
2025-04-08 02:15:00+00:00,58.05625
2025-04-08 02:30:00+00:00,58.387499999999996
2025-04-08 02:45:00+00:00,58.71875
2025-04-08 03:00:00+00:00,59.05
2025-04-08 03:15:00+00:00,59.34375
2025-04-08 03:30:00+00:00,59.6375
2025-04-08 03:45:00+00:00,59.93125
2025-04-08 04:00:00+00:00,60.225
2025-04-08 04:15:00+00:00,60.48125
2025-04-08 04:30:00+00:00,60.7375
2025-04-08 04:45:00+00:00,60.99375
2025-04-08 05:00:00+00:00,61.25
2025-04-08 05:15:00+00:00,60.7625
2025-04-08 05:30:00+00:00,60.275000000000006
2025-04-08 05:45:00+00:00,59.787499999999994
2025-04-08 06:00:00+00:00,59.3
2025-04-08 06:15:00+00:00,58.625
2025-04-08 06:30:00+00:00,57.95
2025-04-08 06:45:00+00:00,57.275000000000006
2025-04-08 07:00:00+00:00,56.6
2025-04-08 07:15:00+00:00,56.1125
2025-04-08 07:30:00+00:00,55.625
2025-04-08 07:45:00+00:00,55.1375
2025-04-08 08:00:00+00:00,54.65
2025-04-08 08:15:00+00:00,54.3125
2025-04-08 08:30:00+00:00,53.974999999999994
2025-04-08 08:45:00+00:00,53.6375
2025-04-08 09:00:00+00:00,53.3
2025-04-08 09:15:00+00:00,53.075
2025-04-08 09:30:00+00:00,52.849999999999994
2025-04-08 09:45:00+00:00,52.625
2025-04-08 10:00:00+00:00,52.4
2025-04-08 10:15:00+00:00,52.175
2025-04-08 10:30:00+00:00,51.95
2025-04-08 10:45:00+00:00,51.725
2025-04-08 11:00:00+00:00,51.5
2025-04-08 11:15:00+00:00,51.0
2025-04-08 11:30:00+00:00,50.5
2025-04-08 11:45:00+00:00,50.0
2025-04-08 12:00:00+00:00,49.5
2025-04-08 12:15:00+00:00,49.037499999999994
2025-04-08 12:30:00+00:00,48.575
2025-04-08 12:45:00+00:00,48.1125
2025-04-08 13:00:00+00:00,47.65
2025-04-08 13:15:00+00:00,47.3
2025-04-08 13:30:00+00:00,46.95
2025-04-08 13:45:00+00:00,46.599999999999994
2025-04-08 14:00:00+00:00,46.25
2025-04-08 14:15:00+00:00,45.900000000000006
2025-04-08 14:30:00+00:00,45.55
2025-04-08 14:45:00+00:00,45.2
2025-04-08 15:00:00+00:00,44.85
2025-04-08 15:15:00+00:00,44.575
2025-04-08 15:30:00+00:00,44.3
2025-04-08 15:45:00+00:00,44.025000000000006
2025-04-08 16:00:00+00:00,43.75
2025-04-08 16:15:00+00:00,43.7
2025-04-08 16:30:00+00:00,43.650000000000006
2025-04-08 16:45:00+00:00,43.6
2025-04-08 17:00:00+00:00,43.55
2025-04-08 17:15:00+00:00,44.175
2025-04-08 17:30:00+00:00,44.8
2025-04-08 17:45:00+00:00,45.425
2025-04-08 18:00:00+00:00,46.05
2025-04-08 18:15:00+00:00,46.4875
2025-04-08 18:30:00+00:00,46.925
2025-04-08 18:45:00+00:00,47.3625
2025-04-08 19:00:00+00:00,47.8
2025-04-08 19:15:00+00:00,48.2
2025-04-08 19:30:00+00:00,48.6
2025-04-08 19:45:00+00:00,49.0
2025-04-08 20:00:00+00:00,49.4
2025-04-08 20:15:00+00:00,49.837500000000006
2025-04-08 20:30:00+00:00,50.275
2025-04-08 20:45:00+00:00,50.7125
2025-04-08 21:00:00+00:00,51.150000000000006
2025-04-08 21:15:00+00:00,51.474999999999994
2025-04-08 21:30:00+00:00,51.8
2025-04-08 21:45:00+00:00,52.125
2025-04-08 22:00:00+00:00,52.45
2025-04-08 22:15:00+00:00,52.775
2025-04-08 22:30:00+00:00,53.1
2025-04-08 22:45:00+00:00,53.425
2025-04-08 23:00:00+00:00,53.75
2025-04-08 23:15:00+00:00,54.225
2025-04-08 23:30:00+00:00,54.7
2025-04-08 23:45:00+00:00,55.175
2025-04-09 00:00:00+00:00,55.650000000000006
2025-04-09 00:15:00+00:00,56.0125
2025-04-09 00:30:00+00:00,56.375
2025-04-09 00:45:00+00:00,56.7375
2025-04-09 01:00:00+00:00,57.099999999999994
2025-04-09 01:15:00+00:00,57.4625
2025-04-09 01:30:00+00:00,57.825
2025-04-09 01:45:00+00:00,58.1875
2025-04-09 02:00:00+00:00,58.55
2025-04-09 02:15:00+00:00,58.837500000000006
2025-04-09 02:30:00+00:00,59.125
2025-04-09 02:45:00+00:00,59.412499999999994
2025-04-09 03:00:00+00:00,59.7
2025-04-09 03:15:00+00:00,59.9875
2025-04-09 03:30:00+00:00,60.275000000000006
2025-04-09 03:45:00+00:00,60.5625
2025-04-09 04:00:00+00:00,60.849999999999994
2025-04-09 04:15:00+00:00,61.099999999999994
2025-04-09 04:30:00+00:00,61.35
2025-04-09 04:45:00+00:00,61.599999999999994
2025-04-09 05:00:00+00:00,61.849999999999994
2025-04-09 05:15:00+00:00,61.3625
2025-04-09 05:30:00+00:00,60.875
2025-04-09 05:45:00+00:00,60.3875
2025-04-09 06:00:00+00:00,59.900000000000006
2025-04-09 06:15:00+00:00,59.1125
2025-04-09 06:30:00+00:00,58.325
2025-04-09 06:45:00+00:00,57.537499999999994
2025-04-09 07:00:00+00:00,56.75
2025-04-09 07:15:00+00:00,56.15
2025-04-09 07:30:00+00:00,55.55
2025-04-09 07:45:00+00:00,54.95
2025-04-09 08:00:00+00:00,54.35
2025-04-09 08:15:00+00:00,53.75
2025-04-09 08:30:00+00:00,53.150000000000006
2025-04-09 08:45:00+00:00,52.55
2025-04-09 09:00:00+00:00,51.95
2025-04-09 09:15:00+00:00,51.3875
2025-04-09 09:30:00+00:00,50.825
2025-04-09 09:45:00+00:00,50.2625
2025-04-09 10:00:00+00:00,49.7
2025-04-09 10:15:00+00:00,49.175
2025-04-09 10:30:00+00:00,48.650000000000006
2025-04-09 10:45:00+00:00,48.125
2025-04-09 11:00:00+00:00,47.6
2025-04-09 11:15:00+00:00,46.9125
2025-04-09 11:30:00+00:00,46.224999999999994
2025-04-09 11:45:00+00:00,45.5375
2025-04-09 12:00:00+00:00,44.85
2025-04-09 12:15:00+00:00,44.4625
2025-04-09 12:30:00+00:00,44.075
2025-04-09 12:45:00+00:00,43.6875
2025-04-09 13:00:00+00:00,43.3
2025-04-09 13:15:00+00:00,42.8
2025-04-09 13:30:00+00:00,42.3
2025-04-09 13:45:00+00:00,41.8
2025-04-09 14:00:00+00:00,41.3
2025-04-09 14:15:00+00:00,40.95
2025-04-09 14:30:00+00:00,40.599999999999994
2025-04-09 14:45:00+00:00,40.25
2025-04-09 15:00:00+00:00,39.9
2025-04-09 15:15:00+00:00,39.6625
2025-04-09 15:30:00+00:00,39.425
2025-04-09 15:45:00+00:00,39.1875
2025-04-09 16:00:00+00:00,38.95
2025-04-09 16:15:00+00:00,38.825
2025-04-09 16:30:00+00:00,38.7
2025-04-09 16:45:00+00:00,38.575
2025-04-09 17:00:00+00:00,38.45
2025-04-09 17:15:00+00:00,39.15
2025-04-09 17:30:00+00:00,39.849999999999994
2025-04-09 17:45:00+00:00,40.550000000000004
2025-04-09 18:00:00+00:00,41.25
2025-04-09 18:15:00+00:00,42.175
2025-04-09 18:30:00+00:00,43.1
2025-04-09 18:45:00+00:00,44.025000000000006
2025-04-09 19:00:00+00:00,44.95
2025-04-09 19:15:00+00:00,45.3875
2025-04-09 19:30:00+00:00,45.824999999999996
2025-04-09 19:45:00+00:00,46.2625
2025-04-09 20:00:00+00:00,46.7
2025-04-09 20:15:00+00:00,46.875
2025-04-09 20:30:00+00:00,47.050000000000004
2025-04-09 20:45:00+00:00,47.225
2025-04-09 21:00:00+00:00,47.4
2025-04-09 21:15:00+00:00,47.6125
2025-04-09 21:30:00+00:00,47.824999999999996
2025-04-09 21:45:00+00:00,48.0375
2025-04-09 22:00:00+00:00,48.25
2025-04-09 22:15:00+00:00,48.65
2025-04-09 22:30:00+00:00,49.05
2025-04-09 22:45:00+00:00,49.45
2025-04-09 23:00:00+00:00,49.849999999999994
2025-04-09 23:15:00+00:00,50.3625
2025-04-09 23:30:00+00:00,50.875
2025-04-09 23:45:00+00:00,51.387499999999996
2025-04-10 00:00:00+00:00,51.89999999999999
2025-04-10 00:15:00+00:00,52.3
2025-04-10 00:30:00+00:00,52.699999999999996
2025-04-10 00:45:00+00:00,53.1
2025-04-10 01:00:00+00:00,53.5
2025-04-10 01:15:00+00:00,53.9375
2025-04-10 01:30:00+00:00,54.375
2025-04-10 01:45:00+00:00,54.8125
2025-04-10 02:00:00+00:00,55.25
2025-04-10 02:15:00+00:00,55.8
2025-04-10 02:30:00+00:00,56.349999999999994
2025-04-10 02:45:00+00:00,56.9
2025-04-10 03:00:00+00:00,57.449999999999996
2025-04-10 03:15:00+00:00,57.925
2025-04-10 03:30:00+00:00,58.400000000000006
2025-04-10 03:45:00+00:00,58.875
2025-04-10 04:00:00+00:00,59.35
2025-04-10 04:15:00+00:00,59.825
2025-04-10 04:30:00+00:00,60.3
2025-04-10 04:45:00+00:00,60.775
2025-04-10 05:00:00+00:00,61.25
2025-04-10 05:15:00+00:00,60.6875
2025-04-10 05:30:00+00:00,60.125
2025-04-10 05:45:00+00:00,59.5625
2025-04-10 06:00:00+00:00,59.0
2025-04-10 06:15:00+00:00,58.325
2025-04-10 06:30:00+00:00,57.65
2025-04-10 06:45:00+00:00,56.975
2025-04-10 07:00:00+00:00,56.3
2025-04-10 07:15:00+00:00,55.7
2025-04-10 07:30:00+00:00,55.1
2025-04-10 07:45:00+00:00,54.5
2025-04-10 08:00:00+00:00,53.9
2025-04-10 08:15:00+00:00,53.1875
2025-04-10 08:30:00+00:00,52.474999999999994
2025-04-10 08:45:00+00:00,51.7625
2025-04-10 09:00:00+00:00,51.05
2025-04-10 09:15:00+00:00,50.375
2025-04-10 09:30:00+00:00,49.7
2025-04-10 09:45:00+00:00,49.025
2025-04-10 10:00:00+00:00,48.35
2025-04-10 10:15:00+00:00,47.675
2025-04-10 10:30:00+00:00,47.0
2025-04-10 10:45:00+00:00,46.325
2025-04-10 11:00:00+00:00,45.65
2025-04-10 11:15:00+00:00,44.8875
2025-04-10 11:30:00+00:00,44.125
2025-04-10 11:45:00+00:00,43.3625
2025-04-10 12:00:00+00:00,42.6
2025-04-10 12:15:00+00:00,42.8875
2025-04-10 12:30:00+00:00,43.175
2025-04-10 12:45:00+00:00,43.462500000000006
2025-04-10 13:00:00+00:00,43.75
2025-04-10 13:15:00+00:00,43.5875
2025-04-10 13:30:00+00:00,43.425
2025-04-10 13:45:00+00:00,43.2625
2025-04-10 14:00:00+00:00,43.1
2025-04-10 14:15:00+00:00,43.05
2025-04-10 14:30:00+00:00,43.0
2025-04-10 14:45:00+00:00,42.95
2025-04-10 15:00:00+00:00,42.9
2025-04-10 15:15:00+00:00,43.037499999999994
2025-04-10 15:30:00+00:00,43.175
2025-04-10 15:45:00+00:00,43.3125
2025-04-10 16:00:00+00:00,43.45
2025-04-10 16:15:00+00:00,43.8875
2025-04-10 16:30:00+00:00,44.325
2025-04-10 16:45:00+00:00,44.7625
2025-04-10 17:00:00+00:00,45.2
2025-04-10 17:15:00+00:00,45.64375
2025-04-10 17:30:00+00:00,46.087500000000006
2025-04-10 17:45:00+00:00,46.53125
2025-04-10 18:00:00+00:00,46.974999999999994
2025-04-10 18:15:00+00:00,47.15625
2025-04-10 18:30:00+00:00,47.3375
2025-04-10 18:45:00+00:00,47.51875
2025-04-10 19:00:00+00:00,47.7
2025-04-10 19:15:00+00:00,47.76875
2025-04-10 19:30:00+00:00,47.8375
2025-04-10 19:45:00+00:00,47.90625
2025-04-10 20:00:00+00:00,47.975
2025-04-10 20:15:00+00:00,48.11875
2025-04-10 20:30:00+00:00,48.2625
2025-04-10 20:45:00+00:00,48.40625
2025-04-10 21:00:00+00:00,48.55
2025-04-10 21:15:00+00:00,48.73125
2025-04-10 21:30:00+00:00,48.9125
2025-04-10 21:45:00+00:00,49.09375
2025-04-10 22:00:00+00:00,49.275000000000006
2025-04-10 22:15:00+00:00,49.34375
2025-04-10 22:30:00+00:00,49.412499999999994
2025-04-10 22:45:00+00:00,49.48125
2025-04-10 23:00:00+00:00,49.55
2025-04-10 23:15:00+00:00,49.90625
2025-04-10 23:30:00+00:00,50.2625
2025-04-10 23:45:00+00:00,50.618750000000006
2025-04-11 00:00:00+00:00,50.975
2025-04-11 00:15:00+00:00,51.33125
2025-04-11 00:30:00+00:00,51.6875
2025-04-11 00:45:00+00:00,52.04375
2025-04-11 01:00:00+00:00,52.4
2025-04-11 01:15:00+00:00,52.64375
2025-04-11 01:30:00+00:00,52.8875
2025-04-11 01:45:00+00:00,53.13125
2025-04-11 02:00:00+00:00,53.375
2025-04-11 02:15:00+00:00,53.61875
2025-04-11 02:30:00+00:00,53.8625
2025-04-11 02:45:00+00:00,54.10625
2025-04-11 03:00:00+00:00,54.35
2025-04-11 03:15:00+00:00,54.51875
2025-04-11 03:30:00+00:00,54.6875
2025-04-11 03:45:00+00:00,54.85625
2025-04-11 04:00:00+00:00,55.025
2025-04-11 04:15:00+00:00,55.04375
2025-04-11 04:30:00+00:00,55.0625
2025-04-11 04:45:00+00:00,55.08125
2025-04-11 05:00:00+00:00,55.1
2025-04-11 05:15:00+00:00,54.65
2025-04-11 05:30:00+00:00,54.2
2025-04-11 05:45:00+00:00,53.75
2025-04-11 06:00:00+00:00,53.3
2025-04-11 06:15:00+00:00,53.075
2025-04-11 06:30:00+00:00,52.849999999999994
2025-04-11 06:45:00+00:00,52.625
2025-04-11 07:00:00+00:00,52.4
2025-04-11 07:15:00+00:00,52.175
2025-04-11 07:30:00+00:00,51.95
2025-04-11 07:45:00+00:00,51.725
2025-04-11 08:00:00+00:00,51.5
2025-04-11 08:15:00+00:00,51.125
2025-04-11 08:30:00+00:00,50.75
2025-04-11 08:45:00+00:00,50.375
2025-04-11 09:00:00+00:00,50.0
2025-04-11 09:15:00+00:00,49.625
2025-04-11 09:30:00+00:00,49.25
2025-04-11 09:45:00+00:00,48.875
2025-04-11 10:00:00+00:00,48.5
2025-04-11 10:15:00+00:00,48.05
2025-04-11 10:30:00+00:00,47.6
2025-04-11 10:45:00+00:00,47.150000000000006
2025-04-11 11:00:00+00:00,46.7
2025-04-11 11:15:00+00:00,46.1625
2025-04-11 11:30:00+00:00,45.625
2025-04-11 11:45:00+00:00,45.0875
2025-04-11 12:00:00+00:00,44.55
2025-04-11 12:15:00+00:00,44.0875
2025-04-11 12:30:00+00:00,43.625
2025-04-11 12:45:00+00:00,43.1625
2025-04-11 13:00:00+00:00,42.7
2025-04-11 13:15:00+00:00,42.5
2025-04-11 13:30:00+00:00,42.3
2025-04-11 13:45:00+00:00,42.1
2025-04-11 14:00:00+00:00,41.9
2025-04-11 14:15:00+00:00,41.8125
2025-04-11 14:30:00+00:00,41.724999999999994
2025-04-11 14:45:00+00:00,41.637499999999996
2025-04-11 15:00:00+00:00,41.55
2025-04-11 15:15:00+00:00,41.5
2025-04-11 15:30:00+00:00,41.45
2025-04-11 15:45:00+00:00,41.4
2025-04-11 16:00:00+00:00,41.35
2025-04-11 16:15:00+00:00,41.4125
2025-04-11 16:30:00+00:00,41.475
2025-04-11 16:45:00+00:00,41.5375
2025-04-11 17:00:00+00:00,41.6
2025-04-11 17:15:00+00:00,41.95
2025-04-11 17:30:00+00:00,42.3
2025-04-11 17:45:00+00:00,42.65
2025-04-11 18:00:00+00:00,43.0
2025-04-11 18:15:00+00:00,43.3875
2025-04-11 18:30:00+00:00,43.775000000000006
2025-04-11 18:45:00+00:00,44.1625
2025-04-11 19:00:00+00:00,44.55
2025-04-11 19:15:00+00:00,44.7125
2025-04-11 19:30:00+00:00,44.875
2025-04-11 19:45:00+00:00,45.037499999999994
2025-04-11 20:00:00+00:00,45.2
2025-04-11 20:15:00+00:00,45.2125
2025-04-11 20:30:00+00:00,45.225
2025-04-11 20:45:00+00:00,45.2375
2025-04-11 21:00:00+00:00,45.25
2025-04-11 21:15:00+00:00,45.375
2025-04-11 21:30:00+00:00,45.5
2025-04-11 21:45:00+00:00,45.625
2025-04-11 22:00:00+00:00,45.75
2025-04-11 22:15:00+00:00,46.1375
2025-04-11 22:30:00+00:00,46.525
2025-04-11 22:45:00+00:00,46.9125
2025-04-11 23:00:00+00:00,47.3
2025-04-11 23:15:00+00:00,47.4875
2025-04-11 23:30:00+00:00,47.675
2025-04-11 23:45:00+00:00,47.8625
2025-04-12 00:00:00+00:00,48.05
2025-04-12 00:15:00+00:00,48.05
2025-04-12 00:30:00+00:00,48.05
2025-04-12 00:45:00+00:00,48.05
2025-04-12 01:00:00+00:00,48.05
2025-04-12 01:15:00+00:00,48.162499999999994
2025-04-12 01:30:00+00:00,48.275
2025-04-12 01:45:00+00:00,48.3875
2025-04-12 02:00:00+00:00,48.5
2025-04-12 02:15:00+00:00,48.5
2025-04-12 02:30:00+00:00,48.5
2025-04-12 02:45:00+00:00,48.5
2025-04-12 03:00:00+00:00,48.5
2025-04-12 03:15:00+00:00,48.3125
2025-04-12 03:30:00+00:00,48.125
2025-04-12 03:45:00+00:00,47.9375
2025-04-12 04:00:00+00:00,47.75
2025-04-12 04:15:00+00:00,47.5625
2025-04-12 04:30:00+00:00,47.375
2025-04-12 04:45:00+00:00,47.1875
2025-04-12 05:00:00+00:00,47.0
2025-04-12 05:15:00+00:00,46.575
2025-04-12 05:30:00+00:00,46.15
2025-04-12 05:45:00+00:00,45.725
2025-04-12 06:00:00+00:00,45.3
2025-04-12 06:15:00+00:00,44.9875
2025-04-12 06:30:00+00:00,44.675
2025-04-12 06:45:00+00:00,44.3625
2025-04-12 07:00:00+00:00,44.05
2025-04-12 07:15:00+00:00,43.5125
2025-04-12 07:30:00+00:00,42.975
2025-04-12 07:45:00+00:00,42.4375
2025-04-12 08:00:00+00:00,41.900000000000006
2025-04-12 08:15:00+00:00,41.287499999999994
2025-04-12 08:30:00+00:00,40.675
2025-04-12 08:45:00+00:00,40.0625
2025-04-12 09:00:00+00:00,39.45
2025-04-12 09:15:00+00:00,38.9875
2025-04-12 09:30:00+00:00,38.525000000000006
2025-04-12 09:45:00+00:00,38.0625
2025-04-12 10:00:00+00:00,37.599999999999994
2025-04-12 10:15:00+00:00,37.025
2025-04-12 10:30:00+00:00,36.449999999999996
