time,value
2025-04-05 14:45:00+00:00,30.0
2025-04-05 15:00:00+00:00,30.0
2025-04-05 15:15:00+00:00,30.0
2025-04-05 15:30:00+00:00,30.0
2025-04-05 15:45:00+00:00,30.0
2025-04-05 16:00:00+00:00,30.0
2025-04-05 16:15:00+00:00,30.0
2025-04-05 16:30:00+00:00,30.0
2025-04-05 16:45:00+00:00,30.0
2025-04-05 17:00:00+00:00,30.0
2025-04-05 17:15:00+00:00,30.429166666666667
2025-04-05 17:30:00+00:00,30.858333333333334
2025-04-05 17:45:00+00:00,31.2875
2025-04-05 18:00:00+00:00,31.716666666666665
2025-04-05 18:15:00+00:00,32.145833333333336
2025-04-05 18:30:00+00:00,32.575
2025-04-05 18:45:00+00:00,33.00416666666666
2025-04-05 19:00:00+00:00,33.43333333333333
2025-04-05 19:15:00+00:00,33.8625
2025-04-05 19:30:00+00:00,34.291666666666664
2025-04-05 19:45:00+00:00,34.72083333333333
2025-04-05 20:00:00+00:00,35.15
2025-04-05 20:15:00+00:00,35.579166666666666
2025-04-05 20:30:00+00:00,36.00833333333333
2025-04-05 20:45:00+00:00,36.4375
2025-04-05 21:00:00+00:00,36.86666666666667
2025-04-05 21:15:00+00:00,37.295833333333334
2025-04-05 21:30:00+00:00,37.725
2025-04-05 21:45:00+00:00,38.15416666666667
2025-04-05 22:00:00+00:00,38.58333333333333
2025-04-05 22:15:00+00:00,39.0125
2025-04-05 22:30:00+00:00,39.44166666666666
2025-04-05 22:45:00+00:00,39.87083333333333
2025-04-05 23:00:00+00:00,40.3
2025-04-05 23:15:00+00:00,40.58333333333333
2025-04-05 23:30:00+00:00,40.86666666666667
2025-04-05 23:45:00+00:00,41.15
2025-04-06 00:00:00+00:00,41.43333333333333
2025-04-06 00:15:00+00:00,41.71666666666666
2025-04-06 00:30:00+00:00,42.0
2025-04-06 00:45:00+00:00,42.28333333333333
2025-04-06 01:00:00+00:00,42.56666666666666
2025-04-06 01:15:00+00:00,42.85
2025-04-06 01:30:00+00:00,43.13333333333333
2025-04-06 01:45:00+00:00,43.416666666666664
2025-04-06 02:00:00+00:00,43.7
2025-04-06 02:15:00+00:00,43.983333333333334
2025-04-06 02:30:00+00:00,44.266666666666666
2025-04-06 02:45:00+00:00,44.55
2025-04-06 03:00:00+00:00,44.833333333333336
2025-04-06 03:15:00+00:00,45.11666666666667
2025-04-06 03:30:00+00:00,45.4
2025-04-06 03:45:00+00:00,45.68333333333334
2025-04-06 04:00:00+00:00,45.96666666666667
2025-04-06 04:15:00+00:00,46.25
2025-04-06 04:30:00+00:00,46.53333333333333
2025-04-06 04:45:00+00:00,46.81666666666667
2025-04-06 05:00:00+00:00,47.1
2025-04-06 05:15:00+00:00,46.3875
2025-04-06 05:30:00+00:00,45.675000000000004
2025-04-06 05:45:00+00:00,44.9625
2025-04-06 06:00:00+00:00,44.25
2025-04-06 06:15:00+00:00,43.5375
2025-04-06 06:30:00+00:00,42.825
2025-04-06 06:45:00+00:00,42.1125
2025-04-06 07:00:00+00:00,41.4
2025-04-06 07:15:00+00:00,40.6875
2025-04-06 07:30:00+00:00,39.975
2025-04-06 07:45:00+00:00,39.2625
2025-04-06 08:00:00+00:00,38.55
2025-04-06 08:15:00+00:00,37.8375
2025-04-06 08:30:00+00:00,37.125
2025-04-06 08:45:00+00:00,36.4125
2025-04-06 09:00:00+00:00,35.7
2025-04-06 09:15:00+00:00,34.9875
2025-04-06 09:30:00+00:00,34.275
2025-04-06 09:45:00+00:00,33.5625
2025-04-06 10:00:00+00:00,32.85
2025-04-06 10:15:00+00:00,32.1375
2025-04-06 10:30:00+00:00,31.425
2025-04-06 10:45:00+00:00,30.7125
2025-04-06 11:00:00+00:00,30.0
2025-04-06 11:15:00+00:00,30.0
2025-04-06 11:30:00+00:00,30.0
2025-04-06 11:45:00+00:00,30.0
2025-04-06 12:00:00+00:00,30.0
2025-04-06 12:15:00+00:00,30.0
2025-04-06 12:30:00+00:00,30.0
2025-04-06 12:45:00+00:00,30.0
2025-04-06 13:00:00+00:00,30.0
2025-04-06 13:15:00+00:00,30.0
2025-04-06 13:30:00+00:00,30.0
2025-04-06 13:45:00+00:00,30.0
2025-04-06 14:00:00+00:00,30.0
2025-04-06 14:15:00+00:00,30.0
2025-04-06 14:30:00+00:00,30.0
2025-04-06 14:45:00+00:00,30.0
2025-04-06 15:00:00+00:00,30.0
2025-04-06 15:15:00+00:00,30.0
2025-04-06 15:30:00+00:00,30.0
2025-04-06 15:45:00+00:00,30.0
2025-04-06 16:00:00+00:00,30.0
2025-04-06 16:15:00+00:00,30.0
2025-04-06 16:30:00+00:00,30.0
2025-04-06 16:45:00+00:00,30.0
2025-04-06 17:00:00+00:00,30.0
2025-04-06 17:15:00+00:00,30.34166666666667
2025-04-06 17:30:00+00:00,30.683333333333334
2025-04-06 17:45:00+00:00,31.025
2025-04-06 18:00:00+00:00,31.366666666666667
2025-04-06 18:15:00+00:00,31.708333333333336
2025-04-06 18:30:00+00:00,32.05
2025-04-06 18:45:00+00:00,32.391666666666666
2025-04-06 19:00:00+00:00,32.733333333333334
2025-04-06 19:15:00+00:00,33.075
2025-04-06 19:30:00+00:00,33.41666666666667
2025-04-06 19:45:00+00:00,33.75833333333333
2025-04-06 20:00:00+00:00,34.1
2025-04-06 20:15:00+00:00,34.44166666666667
2025-04-06 20:30:00+00:00,34.78333333333333
2025-04-06 20:45:00+00:00,35.125
2025-04-06 21:00:00+00:00,35.46666666666667
2025-04-06 21:15:00+00:00,35.80833333333334
2025-04-06 21:30:00+00:00,36.150000000000006
2025-04-06 21:45:00+00:00,36.49166666666667
2025-04-06 22:00:00+00:00,36.833333333333336
2025-04-06 22:15:00+00:00,37.175000000000004
2025-04-06 22:30:00+00:00,37.516666666666666
2025-04-06 22:45:00+00:00,37.858333333333334
2025-04-06 23:00:00+00:00,38.2
2025-04-06 23:15:00+00:00,38.925000000000004
2025-04-06 23:30:00+00:00,39.650000000000006
2025-04-06 23:45:00+00:00,40.375
2025-04-07 00:00:00+00:00,41.1
2025-04-07 00:15:00+00:00,41.825
2025-04-07 00:30:00+00:00,42.550000000000004
2025-04-07 00:45:00+00:00,43.275000000000006
2025-04-07 01:00:00+00:00,44.0
2025-04-07 01:15:00+00:00,44.725
2025-04-07 01:30:00+00:00,45.45
2025-04-07 01:45:00+00:00,46.175000000000004
2025-04-07 02:00:00+00:00,46.900000000000006
2025-04-07 02:15:00+00:00,47.625
2025-04-07 02:30:00+00:00,48.35
2025-04-07 02:45:00+00:00,49.075
2025-04-07 03:00:00+00:00,49.800000000000004
2025-04-07 03:15:00+00:00,50.525000000000006
2025-04-07 03:30:00+00:00,51.25
2025-04-07 03:45:00+00:00,51.975
2025-04-07 04:00:00+00:00,52.7
2025-04-07 04:15:00+00:00,53.425000000000004
2025-04-07 04:30:00+00:00,54.150000000000006
2025-04-07 04:45:00+00:00,54.875
2025-04-07 05:00:00+00:00,55.6
2025-04-07 05:15:00+00:00,54.954166666666666
2025-04-07 05:30:00+00:00,54.30833333333334
2025-04-07 05:45:00+00:00,53.6625
2025-04-07 06:00:00+00:00,53.016666666666666
2025-04-07 06:15:00+00:00,52.37083333333334
2025-04-07 06:30:00+00:00,51.725
2025-04-07 06:45:00+00:00,51.079166666666666
2025-04-07 07:00:00+00:00,50.43333333333334
2025-04-07 07:15:00+00:00,49.7875
2025-04-07 07:30:00+00:00,49.141666666666666
2025-04-07 07:45:00+00:00,48.49583333333334
2025-04-07 08:00:00+00:00,47.85
2025-04-07 08:15:00+00:00,47.204166666666666
2025-04-07 08:30:00+00:00,46.55833333333334
2025-04-07 08:45:00+00:00,45.9125
2025-04-07 09:00:00+00:00,45.266666666666666
2025-04-07 09:15:00+00:00,44.62083333333334
2025-04-07 09:30:00+00:00,43.975
2025-04-07 09:45:00+00:00,43.329166666666666
2025-04-07 10:00:00+00:00,42.68333333333334
2025-04-07 10:15:00+00:00,42.0375
2025-04-07 10:30:00+00:00,41.391666666666666
2025-04-07 10:45:00+00:00,40.74583333333334
2025-04-07 11:00:00+00:00,40.1
2025-04-07 11:15:00+00:00,39.67916666666667
2025-04-07 11:30:00+00:00,39.25833333333333
2025-04-07 11:45:00+00:00,38.8375
2025-04-07 12:00:00+00:00,38.416666666666664
2025-04-07 12:15:00+00:00,37.99583333333334
2025-04-07 12:30:00+00:00,37.575
2025-04-07 12:45:00+00:00,37.15416666666667
2025-04-07 13:00:00+00:00,36.733333333333334
2025-04-07 13:15:00+00:00,36.3125
2025-04-07 13:30:00+00:00,35.891666666666666
2025-04-07 13:45:00+00:00,35.47083333333333
2025-04-07 14:00:00+00:00,35.05
2025-04-07 14:15:00+00:00,34.62916666666667
2025-04-07 14:30:00+00:00,34.208333333333336
2025-04-07 14:45:00+00:00,33.7875
2025-04-07 15:00:00+00:00,33.36666666666667
2025-04-07 15:15:00+00:00,32.94583333333333
2025-04-07 15:30:00+00:00,32.525
2025-04-07 15:45:00+00:00,32.104166666666664
2025-04-07 16:00:00+00:00,31.683333333333334
2025-04-07 16:15:00+00:00,31.2625
2025-04-07 16:30:00+00:00,30.84166666666667
2025-04-07 16:45:00+00:00,30.420833333333334
2025-04-07 17:00:00+00:00,30.0
2025-04-07 17:15:00+00:00,30.183333333333334
2025-04-07 17:30:00+00:00,30.366666666666667
2025-04-07 17:45:00+00:00,30.55
2025-04-07 18:00:00+00:00,30.733333333333334
2025-04-07 18:15:00+00:00,30.916666666666668
2025-04-07 18:30:00+00:00,31.1
2025-04-07 18:45:00+00:00,31.28333333333333
2025-04-07 19:00:00+00:00,31.466666666666665
2025-04-07 19:15:00+00:00,31.65
2025-04-07 19:30:00+00:00,31.833333333333332
2025-04-07 19:45:00+00:00,32.016666666666666
2025-04-07 20:00:00+00:00,32.2
2025-04-07 20:15:00+00:00,32.38333333333333
2025-04-07 20:30:00+00:00,32.56666666666666
2025-04-07 20:45:00+00:00,32.75
2025-04-07 21:00:00+00:00,32.93333333333333
2025-04-07 21:15:00+00:00,33.11666666666667
2025-04-07 21:30:00+00:00,33.3
2025-04-07 21:45:00+00:00,33.483333333333334
2025-04-07 22:00:00+00:00,33.666666666666664
2025-04-07 22:15:00+00:00,33.85
2025-04-07 22:30:00+00:00,34.03333333333333
2025-04-07 22:45:00+00:00,34.21666666666667
2025-04-07 23:00:00+00:00,34.4
2025-04-07 23:15:00+00:00,35.19583333333333
2025-04-07 23:30:00+00:00,35.99166666666667
2025-04-07 23:45:00+00:00,36.7875
2025-04-08 00:00:00+00:00,37.58333333333333
2025-04-08 00:15:00+00:00,38.37916666666666
2025-04-08 00:30:00+00:00,39.175
2025-04-08 00:45:00+00:00,39.97083333333333
2025-04-08 01:00:00+00:00,40.766666666666666
2025-04-08 01:15:00+00:00,41.5625
2025-04-08 01:30:00+00:00,42.358333333333334
2025-04-08 01:45:00+00:00,43.15416666666667
2025-04-08 02:00:00+00:00,43.95
2025-04-08 02:15:00+00:00,44.74583333333334
2025-04-08 02:30:00+00:00,45.541666666666664
2025-04-08 02:45:00+00:00,46.3375
2025-04-08 03:00:00+00:00,47.13333333333333
2025-04-08 03:15:00+00:00,47.92916666666667
2025-04-08 03:30:00+00:00,48.725
2025-04-08 03:45:00+00:00,49.520833333333336
2025-04-08 04:00:00+00:00,50.31666666666666
2025-04-08 04:15:00+00:00,51.1125
2025-04-08 04:30:00+00:00,51.90833333333333
2025-04-08 04:45:00+00:00,52.704166666666666
2025-04-08 05:00:00+00:00,53.5
2025-04-08 05:15:00+00:00,52.979166666666664
2025-04-08 05:30:00+00:00,52.458333333333336
2025-04-08 05:45:00+00:00,51.9375
2025-04-08 06:00:00+00:00,51.416666666666664
2025-04-08 06:15:00+00:00,50.895833333333336
2025-04-08 06:30:00+00:00,50.375
2025-04-08 06:45:00+00:00,49.854166666666664
2025-04-08 07:00:00+00:00,49.333333333333336
2025-04-08 07:15:00+00:00,48.8125
2025-04-08 07:30:00+00:00,48.291666666666664
2025-04-08 07:45:00+00:00,47.770833333333336
2025-04-08 08:00:00+00:00,47.25
2025-04-08 08:15:00+00:00,46.729166666666664
2025-04-08 08:30:00+00:00,46.208333333333336
2025-04-08 08:45:00+00:00,45.6875
2025-04-08 09:00:00+00:00,45.166666666666664
2025-04-08 09:15:00+00:00,44.645833333333336
2025-04-08 09:30:00+00:00,44.125
2025-04-08 09:45:00+00:00,43.604166666666664
2025-04-08 10:00:00+00:00,43.083333333333336
2025-04-08 10:15:00+00:00,42.5625
2025-04-08 10:30:00+00:00,42.041666666666664
2025-04-08 10:45:00+00:00,41.520833333333336
2025-04-08 11:00:00+00:00,41.0
2025-04-08 11:15:00+00:00,40.541666666666664
2025-04-08 11:30:00+00:00,40.083333333333336
2025-04-08 11:45:00+00:00,39.625
2025-04-08 12:00:00+00:00,39.166666666666664
2025-04-08 12:15:00+00:00,38.708333333333336
2025-04-08 12:30:00+00:00,38.25
2025-04-08 12:45:00+00:00,37.791666666666664
2025-04-08 13:00:00+00:00,37.333333333333336
2025-04-08 13:15:00+00:00,36.875
2025-04-08 13:30:00+00:00,36.416666666666664
2025-04-08 13:45:00+00:00,35.958333333333336
2025-04-08 14:00:00+00:00,35.5
2025-04-08 14:15:00+00:00,35.041666666666664
2025-04-08 14:30:00+00:00,34.583333333333336
2025-04-08 14:45:00+00:00,34.125
2025-04-08 15:00:00+00:00,33.666666666666664
2025-04-08 15:15:00+00:00,33.208333333333336
2025-04-08 15:30:00+00:00,32.75
2025-04-08 15:45:00+00:00,32.29166666666667
2025-04-08 16:00:00+00:00,31.833333333333336
2025-04-08 16:15:00+00:00,31.375
2025-04-08 16:30:00+00:00,30.916666666666668
2025-04-08 16:45:00+00:00,30.458333333333336
2025-04-08 17:00:00+00:00,30.0
2025-04-08 17:15:00+00:00,30.21666666666667
2025-04-08 17:30:00+00:00,30.433333333333334
2025-04-08 17:45:00+00:00,30.65
2025-04-08 18:00:00+00:00,30.866666666666667
2025-04-08 18:15:00+00:00,31.083333333333336
2025-04-08 18:30:00+00:00,31.3
2025-04-08 18:45:00+00:00,31.516666666666666
2025-04-08 19:00:00+00:00,31.733333333333334
2025-04-08 19:15:00+00:00,31.950000000000003
2025-04-08 19:30:00+00:00,32.16666666666667
2025-04-08 19:45:00+00:00,32.38333333333333
2025-04-08 20:00:00+00:00,32.6
2025-04-08 20:15:00+00:00,32.81666666666667
2025-04-08 20:30:00+00:00,33.03333333333333
2025-04-08 20:45:00+00:00,33.25
2025-04-08 21:00:00+00:00,33.46666666666667
2025-04-08 21:15:00+00:00,33.68333333333334
2025-04-08 21:30:00+00:00,33.900000000000006
2025-04-08 21:45:00+00:00,34.11666666666667
2025-04-08 22:00:00+00:00,34.333333333333336
2025-04-08 22:15:00+00:00,34.550000000000004
2025-04-08 22:30:00+00:00,34.766666666666666
2025-04-08 22:45:00+00:00,34.983333333333334
2025-04-08 23:00:00+00:00,35.2
2025-04-08 23:15:00+00:00,35.86666666666667
2025-04-08 23:30:00+00:00,36.53333333333334
2025-04-08 23:45:00+00:00,37.2
2025-04-09 00:00:00+00:00,37.86666666666667
2025-04-09 00:15:00+00:00,38.53333333333334
2025-04-09 00:30:00+00:00,39.2
2025-04-09 00:45:00+00:00,39.86666666666667
2025-04-09 01:00:00+00:00,40.53333333333334
2025-04-09 01:15:00+00:00,41.2
2025-04-09 01:30:00+00:00,41.86666666666667
2025-04-09 01:45:00+00:00,42.53333333333334
2025-04-09 02:00:00+00:00,43.2
2025-04-09 02:15:00+00:00,43.86666666666667
2025-04-09 02:30:00+00:00,44.53333333333333
2025-04-09 02:45:00+00:00,45.2
2025-04-09 03:00:00+00:00,45.86666666666667
2025-04-09 03:15:00+00:00,46.53333333333333
2025-04-09 03:30:00+00:00,47.2
2025-04-09 03:45:00+00:00,47.86666666666667
2025-04-09 04:00:00+00:00,48.53333333333333
2025-04-09 04:15:00+00:00,49.2
2025-04-09 04:30:00+00:00,49.86666666666667
2025-04-09 04:45:00+00:00,50.53333333333333
2025-04-09 05:00:00+00:00,51.2
2025-04-09 05:15:00+00:00,50.7
2025-04-09 05:30:00+00:00,50.2
2025-04-09 05:45:00+00:00,49.7
2025-04-09 06:00:00+00:00,49.2
2025-04-09 06:15:00+00:00,48.7
2025-04-09 06:30:00+00:00,48.2
2025-04-09 06:45:00+00:00,47.7
2025-04-09 07:00:00+00:00,47.2
2025-04-09 07:15:00+00:00,46.7
2025-04-09 07:30:00+00:00,46.2
2025-04-09 07:45:00+00:00,45.7
2025-04-09 08:00:00+00:00,45.2
2025-04-09 08:15:00+00:00,44.7
2025-04-09 08:30:00+00:00,44.2
2025-04-09 08:45:00+00:00,43.7
2025-04-09 09:00:00+00:00,43.2
2025-04-09 09:15:00+00:00,42.7
2025-04-09 09:30:00+00:00,42.2
2025-04-09 09:45:00+00:00,41.7
2025-04-09 10:00:00+00:00,41.2
2025-04-09 10:15:00+00:00,40.7
2025-04-09 10:30:00+00:00,40.2
2025-04-09 10:45:00+00:00,39.7
2025-04-09 11:00:00+00:00,39.2
2025-04-09 11:15:00+00:00,38.81666666666667
2025-04-09 11:30:00+00:00,38.43333333333334
2025-04-09 11:45:00+00:00,38.050000000000004
2025-04-09 12:00:00+00:00,37.66666666666667
2025-04-09 12:15:00+00:00,37.28333333333334
2025-04-09 12:30:00+00:00,36.900000000000006
2025-04-09 12:45:00+00:00,36.516666666666666
2025-04-09 13:00:00+00:00,36.13333333333333
2025-04-09 13:15:00+00:00,35.75
2025-04-09 13:30:00+00:00,35.36666666666667
2025-04-09 13:45:00+00:00,34.983333333333334
2025-04-09 14:00:00+00:00,34.6
2025-04-09 14:15:00+00:00,34.21666666666667
2025-04-09 14:30:00+00:00,33.833333333333336
2025-04-09 14:45:00+00:00,33.45
2025-04-09 15:00:00+00:00,33.06666666666667
2025-04-09 15:15:00+00:00,32.68333333333334
2025-04-09 15:30:00+00:00,32.3
2025-04-09 15:45:00+00:00,31.916666666666668
2025-04-09 16:00:00+00:00,31.533333333333335
2025-04-09 16:15:00+00:00,31.15
2025-04-09 16:30:00+00:00,30.766666666666666
2025-04-09 16:45:00+00:00,30.383333333333333
2025-04-09 17:00:00+00:00,30.0
2025-04-09 17:15:00+00:00,30.0
2025-04-09 17:30:00+00:00,30.0
2025-04-09 17:45:00+00:00,30.0
2025-04-09 18:00:00+00:00,30.0
2025-04-09 18:15:00+00:00,30.0
2025-04-09 18:30:00+00:00,30.0
2025-04-09 18:45:00+00:00,30.0
2025-04-09 19:00:00+00:00,30.0
2025-04-09 19:15:00+00:00,30.0
2025-04-09 19:30:00+00:00,30.0
2025-04-09 19:45:00+00:00,30.0
2025-04-09 20:00:00+00:00,30.0
2025-04-09 20:15:00+00:00,30.0
2025-04-09 20:30:00+00:00,30.0
2025-04-09 20:45:00+00:00,30.0
2025-04-09 21:00:00+00:00,30.0
2025-04-09 21:15:00+00:00,30.0
2025-04-09 21:30:00+00:00,30.0
2025-04-09 21:45:00+00:00,30.0
2025-04-09 22:00:00+00:00,30.0
2025-04-09 22:15:00+00:00,30.0
2025-04-09 22:30:00+00:00,30.0
2025-04-09 22:45:00+00:00,30.0
2025-04-09 23:00:00+00:00,30.0
2025-04-09 23:15:00+00:00,30.933333333333334
2025-04-09 23:30:00+00:00,31.866666666666667
2025-04-09 23:45:00+00:00,32.8
2025-04-10 00:00:00+00:00,33.733333333333334
2025-04-10 00:15:00+00:00,34.666666666666664
2025-04-10 00:30:00+00:00,35.6
2025-04-10 00:45:00+00:00,36.53333333333333
2025-04-10 01:00:00+00:00,37.46666666666667
2025-04-10 01:15:00+00:00,38.4
2025-04-10 01:30:00+00:00,39.33333333333333
2025-04-10 01:45:00+00:00,40.266666666666666
2025-04-10 02:00:00+00:00,41.2
2025-04-10 02:15:00+00:00,42.13333333333333
2025-04-10 02:30:00+00:00,43.06666666666666
2025-04-10 02:45:00+00:00,44.0
2025-04-10 03:00:00+00:00,44.93333333333334
2025-04-10 03:15:00+00:00,45.86666666666667
2025-04-10 03:30:00+00:00,46.8
2025-04-10 03:45:00+00:00,47.733333333333334
2025-04-10 04:00:00+00:00,48.666666666666664
2025-04-10 04:15:00+00:00,49.599999999999994
2025-04-10 04:30:00+00:00,50.53333333333333
2025-04-10 04:45:00+00:00,51.46666666666667
2025-04-10 05:00:00+00:00,52.4
2025-04-10 05:15:00+00:00,51.7375
2025-04-10 05:30:00+00:00,51.074999999999996
2025-04-10 05:45:00+00:00,50.4125
2025-04-10 06:00:00+00:00,49.75
2025-04-10 06:15:00+00:00,49.0875
2025-04-10 06:30:00+00:00,48.425
2025-04-10 06:45:00+00:00,47.7625
2025-04-10 07:00:00+00:00,47.1
2025-04-10 07:15:00+00:00,46.4375
2025-04-10 07:30:00+00:00,45.775
2025-04-10 07:45:00+00:00,45.1125
2025-04-10 08:00:00+00:00,44.45
2025-04-10 08:15:00+00:00,43.7875
2025-04-10 08:30:00+00:00,43.125
2025-04-10 08:45:00+00:00,42.4625
2025-04-10 09:00:00+00:00,41.8
2025-04-10 09:15:00+00:00,41.1375
2025-04-10 09:30:00+00:00,40.475
2025-04-10 09:45:00+00:00,39.8125
2025-04-10 10:00:00+00:00,39.15
2025-04-10 10:15:00+00:00,38.4875
2025-04-10 10:30:00+00:00,37.825
2025-04-10 10:45:00+00:00,37.1625
2025-04-10 11:00:00+00:00,36.5
2025-04-10 11:15:00+00:00,36.229166666666664
2025-04-10 11:30:00+00:00,35.958333333333336
2025-04-10 11:45:00+00:00,35.6875
2025-04-10 12:00:00+00:00,35.416666666666664
2025-04-10 12:15:00+00:00,35.145833333333336
2025-04-10 12:30:00+00:00,34.875
2025-04-10 12:45:00+00:00,34.604166666666664
2025-04-10 13:00:00+00:00,34.333333333333336
2025-04-10 13:15:00+00:00,34.0625
2025-04-10 13:30:00+00:00,33.791666666666664
2025-04-10 13:45:00+00:00,33.520833333333336
2025-04-10 14:00:00+00:00,33.25
2025-04-10 14:15:00+00:00,32.979166666666664
2025-04-10 14:30:00+00:00,32.708333333333336
2025-04-10 14:45:00+00:00,32.4375
2025-04-10 15:00:00+00:00,32.166666666666664
2025-04-10 15:15:00+00:00,31.895833333333332
2025-04-10 15:30:00+00:00,31.625
2025-04-10 15:45:00+00:00,31.354166666666668
2025-04-10 16:00:00+00:00,31.083333333333332
2025-04-10 16:15:00+00:00,30.8125
2025-04-10 16:30:00+00:00,30.541666666666668
2025-04-10 16:45:00+00:00,30.270833333333332
2025-04-10 17:00:00+00:00,30.0
2025-04-10 17:15:00+00:00,30.0
2025-04-10 17:30:00+00:00,30.0
2025-04-10 17:45:00+00:00,30.0
2025-04-10 18:00:00+00:00,30.0
2025-04-10 18:15:00+00:00,30.0
2025-04-10 18:30:00+00:00,30.0
2025-04-10 18:45:00+00:00,30.0
2025-04-10 19:00:00+00:00,30.0
2025-04-10 19:15:00+00:00,30.0
2025-04-10 19:30:00+00:00,30.0
2025-04-10 19:45:00+00:00,30.0
2025-04-10 20:00:00+00:00,30.0
2025-04-10 20:15:00+00:00,30.0
2025-04-10 20:30:00+00:00,30.0
2025-04-10 20:45:00+00:00,30.0
2025-04-10 21:00:00+00:00,30.0
2025-04-10 21:15:00+00:00,30.0
2025-04-10 21:30:00+00:00,30.0
2025-04-10 21:45:00+00:00,30.0
2025-04-10 22:00:00+00:00,30.0
2025-04-10 22:15:00+00:00,30.0
2025-04-10 22:30:00+00:00,30.0
2025-04-10 22:45:00+00:00,30.0
2025-04-10 23:00:00+00:00,30.0
2025-04-10 23:15:00+00:00,30.695833333333333
2025-04-10 23:30:00+00:00,31.391666666666666
2025-04-10 23:45:00+00:00,32.0875
2025-04-11 00:00:00+00:00,32.78333333333333
2025-04-11 00:15:00+00:00,33.479166666666664
2025-04-11 00:30:00+00:00,34.175
2025-04-11 00:45:00+00:00,34.87083333333334
2025-04-11 01:00:00+00:00,35.56666666666667
2025-04-11 01:15:00+00:00,36.2625
2025-04-11 01:30:00+00:00,36.958333333333336
2025-04-11 01:45:00+00:00,37.65416666666667
2025-04-11 02:00:00+00:00,38.35
2025-04-11 02:15:00+00:00,39.045833333333334
2025-04-11 02:30:00+00:00,39.74166666666667
2025-04-11 02:45:00+00:00,40.4375
2025-04-11 03:00:00+00:00,41.13333333333333
2025-04-11 03:15:00+00:00,41.829166666666666
2025-04-11 03:30:00+00:00,42.525000000000006
2025-04-11 03:45:00+00:00,43.22083333333333
2025-04-11 04:00:00+00:00,43.91666666666667
2025-04-11 04:15:00+00:00,44.612500000000004
2025-04-11 04:30:00+00:00,45.30833333333334
2025-04-11 04:45:00+00:00,46.00416666666667
2025-04-11 05:00:00+00:00,46.7
2025-04-11 05:15:00+00:00,46.333333333333336
2025-04-11 05:30:00+00:00,45.96666666666667
2025-04-11 05:45:00+00:00,45.6
2025-04-11 06:00:00+00:00,45.233333333333334
2025-04-11 06:15:00+00:00,44.86666666666667
2025-04-11 06:30:00+00:00,44.5
2025-04-11 06:45:00+00:00,44.13333333333333
2025-04-11 07:00:00+00:00,43.766666666666666
2025-04-11 07:15:00+00:00,43.4
2025-04-11 07:30:00+00:00,43.03333333333333
2025-04-11 07:45:00+00:00,42.66666666666667
2025-04-11 08:00:00+00:00,42.3
2025-04-11 08:15:00+00:00,41.93333333333334
2025-04-11 08:30:00+00:00,41.56666666666667
2025-04-11 08:45:00+00:00,41.2
2025-04-11 09:00:00+00:00,40.833333333333336
2025-04-11 09:15:00+00:00,40.46666666666667
2025-04-11 09:30:00+00:00,40.1
2025-04-11 09:45:00+00:00,39.733333333333334
2025-04-11 10:00:00+00:00,39.36666666666667
2025-04-11 10:15:00+00:00,39.0
2025-04-11 10:30:00+00:00,38.63333333333333
2025-04-11 10:45:00+00:00,38.266666666666666
2025-04-11 11:00:00+00:00,37.9
2025-04-11 11:15:00+00:00,37.57083333333333
2025-04-11 11:30:00+00:00,37.24166666666667
2025-04-11 11:45:00+00:00,36.9125
2025-04-11 12:00:00+00:00,36.58333333333333
2025-04-11 12:15:00+00:00,36.25416666666666
2025-04-11 12:30:00+00:00,35.925
2025-04-11 12:45:00+00:00,35.59583333333333
2025-04-11 13:00:00+00:00,35.266666666666666
2025-04-11 13:15:00+00:00,34.9375
2025-04-11 13:30:00+00:00,34.608333333333334
2025-04-11 13:45:00+00:00,34.27916666666667
2025-04-11 14:00:00+00:00,33.95
2025-04-11 14:15:00+00:00,33.62083333333333
2025-04-11 14:30:00+00:00,33.291666666666664
2025-04-11 14:45:00+00:00,32.9625
2025-04-11 15:00:00+00:00,32.63333333333333
2025-04-11 15:15:00+00:00,32.30416666666667
