time,value
2024-06-07 01:00:00+00:00,0.0
2024-06-07 01:15:00+00:00,0.0
2024-06-07 01:30:00+00:00,0.0
2024-06-07 01:45:00+00:00,0.0
2024-06-07 02:00:00+00:00,0.0
2024-06-07 02:15:00+00:00,0.0
2024-06-07 02:30:00+00:00,0.0
2024-06-07 02:45:00+00:00,0.5958994314428628
2024-06-07 03:00:00+00:00,5.549794301488856
2024-06-07 03:15:00+00:00,17.817012284063896
2024-06-07 03:30:00+00:00,37.0549538829848
2024-06-07 03:45:00+00:00,61.62624644001585
2024-06-07 04:00:00+00:00,90.05216878114088
2024-06-07 04:15:00+00:00,121.25857534684145
2024-06-07 04:30:00+00:00,154.48730491372743
2024-06-07 04:45:00+00:00,189.18659309020566
2024-06-07 05:00:00+00:00,224.9342964587479
2024-06-07 05:15:00+00:00,261.3900357407947
2024-06-07 05:30:00+00:00,298.26617472692874
2024-06-07 05:45:00+00:00,335.31018698201416
2024-06-07 06:00:00+00:00,372.2938480914903
2024-06-07 06:15:00+00:00,409.00656701120124
2024-06-07 06:30:00+00:00,445.2512370404491
2024-06-07 06:45:00+00:00,480.84167505942435
2024-06-07 07:00:00+00:00,515.6010891174964
2024-06-07 07:15:00+00:00,549.3611892377706
2024-06-07 07:30:00+00:00,581.961731443984
2024-06-07 07:45:00+00:00,613.2503618802482
2024-06-07 08:00:00+00:00,643.0826370674641
2024-06-07 08:15:00+00:00,671.3221699798995
2024-06-07 08:30:00+00:00,697.8408675455424
2024-06-07 08:45:00+00:00,722.5192037237971
2024-06-07 09:00:00+00:00,745.2465190983734
2024-06-07 09:15:00+00:00,765.9213385028628
2024-06-07 09:30:00+00:00,784.4516742897832
2024-06-07 09:45:00+00:00,800.7553178692838
2024-06-07 10:00:00+00:00,814.7601176544446
2024-06-07 10:15:00+00:00,826.4042229043498
2024-06-07 10:30:00+00:00,835.6362988997373
2024-06-07 10:45:00+00:00,842.4157125071309
2024-06-07 11:00:00+00:00,846.7126762133207
2024-06-07 11:15:00+00:00,848.5083559558592
2024-06-07 11:30:00+00:00,847.7949407730395
2024-06-07 11:45:00+00:00,844.5756700621747
2024-06-07 12:00:00+00:00,838.8648223974183
2024-06-07 12:15:00+00:00,830.6876622106066
2024-06-07 12:30:00+00:00,820.0803474806593
2024-06-07 12:45:00+00:00,807.0898006308737
2024-06-07 13:00:00+00:00,791.7735374484489
2024-06-07 13:15:00+00:00,774.1994647946975
2024-06-07 13:30:00+00:00,754.4456481217612
2024-06-07 13:45:00+00:00,732.6000432343019
2024-06-07 14:00:00+00:00,708.7602114911318
2024-06-07 14:15:00+00:00,683.033019854076
2024-06-07 14:30:00+00:00,655.5343224757266
2024-06-07 14:45:00+00:00,626.3886539946659
2024-06-07 15:00:00+00:00,595.7289413134835
2024-06-07 15:15:00+00:00,563.696240090557
2024-06-07 15:30:00+00:00,530.4395467395602
2024-06-07 15:45:00+00:00,496.1157138915471
2024-06-07 16:00:00+00:00,460.88950954841545
2024-06-07 16:15:00+00:00,424.9339272620998
2024-06-07 16:30:00+00:00,388.43085537484825
2024-06-07 16:45:00+00:00,351.57227392645007
2024-06-07 17:00:00+00:00,314.5622957945351
2024-06-07 17:15:00+00:00,277.6204969044758
2024-06-07 17:30:00+00:00,240.98726894887375
2024-06-07 17:45:00+00:00,204.93247038084428
2024-06-07 18:00:00+00:00,169.76946567402615
2024-06-07 18:15:00+00:00,135.87811323979727
2024-06-07 18:30:00+00:00,103.74267170381341
2024-06-07 18:45:00+00:00,74.0135776382959
2024-06-07 19:00:00+00:00,47.60193143104825
2024-06-07 19:15:00+00:00,25.79105262318149
2024-06-07 19:30:00+00:00,10.212128450655728
2024-06-07 19:45:00+00:00,2.078217430178841
2024-06-07 20:00:00+00:00,0.0
2024-06-07 20:15:00+00:00,0.0
2024-06-07 20:30:00+00:00,0.0
2024-06-07 20:45:00+00:00,0.0
2024-06-07 21:00:00+00:00,0.0
2024-06-07 21:15:00+00:00,0.0
2024-06-07 21:30:00+00:00,0.0
2024-06-07 21:45:00+00:00,0.0
2024-06-07 22:00:00+00:00,0.0
2024-06-07 22:15:00+00:00,0.0
2024-06-07 22:30:00+00:00,0.0
2024-06-07 22:45:00+00:00,0.0
2024-06-07 23:00:00+00:00,0.0
2024-06-07 23:15:00+00:00,0.0
2024-06-07 23:30:00+00:00,0.0
2024-06-07 23:45:00+00:00,0.0
2024-06-08 00:00:00+00:00,0.0
2024-06-08 00:15:00+00:00,0.0
2024-06-08 00:30:00+00:00,0.0
2024-06-08 00:45:00+00:00,0.0
2024-06-08 01:00:00+00:00,0.0
2024-06-08 01:15:00+00:00,0.0
2024-06-08 01:30:00+00:00,0.0
2024-06-08 01:45:00+00:00,0.0
2024-06-08 02:00:00+00:00,0.0
2024-06-08 02:15:00+00:00,0.0
2024-06-08 02:30:00+00:00,0.0
2024-06-08 02:45:00+00:00,0.6683127832130903
2024-06-08 03:00:00+00:00,5.788288406846624
2024-06-08 03:15:00+00:00,18.193171775111935
2024-06-08 03:30:00+00:00,37.4900317346424
2024-06-08 03:45:00+00:00,62.06265842452753
2024-06-08 04:00:00+00:00,90.45843112193131
2024-06-08 04:15:00+00:00,121.61961088577745
2024-06-08 04:30:00+00:00,154.79692835342865
2024-06-08 04:45:00+00:00,189.44325842559616
2024-06-08 05:00:00+00:00,225.1388701611693
2024-06-08 05:15:00+00:00,261.544649202352
2024-06-08 05:30:00+00:00,298.373630554458
2024-06-08 05:45:00+00:00,335.37364899978957
2024-06-08 06:00:00+00:00,372.31667788205885
2024-06-08 06:15:00+00:00,408.99223686639465
2024-06-08 06:30:00+00:00,445.2032829775284
2024-06-08 06:45:00+00:00,480.7636707598538
2024-06-08 07:00:00+00:00,515.496630579437
2024-06-08 07:15:00+00:00,549.2338846596235
2024-06-08 07:30:00+00:00,581.8151934425656
2024-06-08 07:45:00+00:00,613.0882004378956
2024-06-08 08:00:00+00:00,642.908452445471
2024-06-08 08:15:00+00:00,671.1395452192013
2024-06-08 08:30:00+00:00,697.65336040919
2024-06-08 08:45:00+00:00,722.3303380745058
2024-06-08 09:00:00+00:00,745.0597757649825
2024-06-08 09:15:00+00:00,765.7401457089721
2024-06-08 09:30:00+00:00,784.2793977903799
2024-06-08 09:45:00+00:00,800.5952508481192
2024-06-08 10:00:00+00:00,814.6154705340759
2024-06-08 10:15:00+00:00,826.2781131540861
2024-06-08 10:30:00+00:00,835.5317409389805
2024-06-08 10:45:00+00:00,842.335607804365
2024-06-08 11:00:00+00:00,846.65980365946
2024-06-08 11:15:00+00:00,848.4853625905396
2024-06-08 11:30:00+00:00,847.804332951261
2024-06-08 11:45:00+00:00,844.6198051240964
2024-06-08 12:00:00+00:00,838.9459009057219
2024-06-08 12:15:00+00:00,830.8077208329883
2024-06-08 12:30:00+00:00,820.2412525584183
2024-06-08 12:45:00+00:00,807.2932424782095
2024-06-08 13:00:00+00:00,792.0210254355084
2024-06-08 13:15:00+00:00,774.4923232205346
2024-06-08 13:30:00+00:00,754.785012897539
2024-06-08 13:45:00+00:00,732.9868593680993
2024-06-08 14:00:00+00:00,709.1952313297745
2024-06-08 14:15:00+00:00,683.5168020272864
2024-06-08 14:30:00+00:00,656.0672314115787
2024-06-08 14:45:00+00:00,626.9708597926856
2024-06-08 15:00:00+00:00,596.3604196375132
2024-06-08 15:15:00+00:00,564.3767715721075
2024-06-08 15:30:00+00:00,531.1687150302134
2024-06-08 15:45:00+00:00,496.8929010605712
2024-06-08 16:00:00+00:00,461.71388665922507
2024-06-08 16:15:00+00:00,425.80443675620586
2024-06-08 16:30:00+00:00,389.34617956882033
2024-06-08 16:45:00+00:00,352.5307802794614
2024-06-08 17:00:00+00:00,315.5619430012679
2024-06-08 17:15:00+00:00,278.6586742643003
2024-06-08 17:30:00+00:00,242.06052038020542
2024-06-08 17:45:00+00:00,206.03601537556008
2024-06-08 18:00:00+00:00,170.89635635280086
2024-06-08 18:15:00+00:00,137.0177292364757
2024-06-08 18:30:00+00:00,104.87800573643116
2024-06-08 18:45:00+00:00,75.1163714416694
2024-06-08 19:00:00+00:00,48.624435444955814
2024-06-08 19:15:00+00:00,26.654962731961415
2024-06-08 19:30:00+00:00,10.80825434313232
2024-06-08 19:45:00+00:00,2.333216614529133
2024-06-08 20:00:00+00:00,0.025905317844782158
2024-06-08 20:15:00+00:00,0.0
2024-06-08 20:30:00+00:00,0.0
2024-06-08 20:45:00+00:00,0.0
2024-06-08 21:00:00+00:00,0.0
2024-06-08 21:15:00+00:00,0.0
2024-06-08 21:30:00+00:00,0.0
2024-06-08 21:45:00+00:00,0.0
2024-06-08 22:00:00+00:00,0.0
2024-06-08 22:15:00+00:00,0.0
2024-06-08 22:30:00+00:00,0.0
2024-06-08 22:45:00+00:00,0.0
2024-06-08 23:00:00+00:00,0.0
2024-06-08 23:15:00+00:00,0.0
2024-06-08 23:30:00+00:00,0.0
2024-06-08 23:45:00+00:00,0.0
2024-06-09 00:00:00+00:00,0.0
2024-06-09 00:15:00+00:00,0.0
2024-06-09 00:30:00+00:00,0.0
2024-06-09 00:45:00+00:00,0.0
2024-06-09 01:00:00+00:00,0.0
2024-06-09 01:15:00+00:00,0.0
2024-06-09 01:30:00+00:00,0.0
2024-06-09 01:45:00+00:00,0.0
2024-06-09 02:00:00+00:00,0.0
2024-06-09 02:15:00+00:00,0.0
2024-06-09 02:30:00+00:00,0.0
2024-06-09 02:45:00+00:00,0.7351727412734135
2024-06-09 03:00:00+00:00,5.996200761679318
2024-06-09 03:15:00+00:00,18.50986704221611
2024-06-09 03:30:00+00:00,37.84497210647493
2024-06-09 03:45:00+00:00,62.40632855669514
2024-06-09 04:00:00+00:00,90.76470573004565
2024-06-09 04:15:00+00:00,121.87669574839255
2024-06-09 04:30:00+00:00,155.00065422733636
2024-06-09 04:45:00+00:00,189.59335297622437
2024-06-09 05:00:00+00:00,225.23703318668538
2024-06-09 05:15:00+00:00,261.593575980321
2024-06-09 05:30:00+00:00,298.37651639532953
2024-06-09 05:45:00+00:00,335.3339371782042
2024-06-09 06:00:00+00:00,372.23793134751355
2024-06-09 06:15:00+00:00,408.8780731748451
2024-06-09 06:30:00+00:00,445.0573414440572
2024-06-09 06:45:00+00:00,480.58959572064464
2024-06-09 07:00:00+00:00,515.2980623849495
2024-06-09 07:15:00+00:00,549.0144539916835
2024-06-09 07:30:00+00:00,581.5785166844466
2024-06-09 07:45:00+00:00,612.8378749537445
2024-06-09 08:00:00+00:00,642.6480512792381
2024-06-09 08:15:00+00:00,670.872610998574
2024-06-09 08:30:00+00:00,697.383398436645
2024-06-09 08:45:00+00:00,722.0608086807026
2024-06-09 09:00:00+00:00,744.7940860158449
2024-06-09 09:15:00+00:00,765.4816406388276
2024-06-09 09:30:00+00:00,784.0313512349982
2024-06-09 09:45:00+00:00,800.360856049592
2024-06-09 10:00:00+00:00,814.397830616465
2024-06-09 10:15:00+00:00,826.0802316024188
2024-06-09 10:30:00+00:00,835.3565121634826
2024-06-09 10:45:00+00:00,842.185807905408
2024-06-09 11:00:00+00:00,846.5380814728408
2024-06-09 11:15:00+00:00,848.3942310913626
2024-06-09 11:30:00+00:00,847.7461611113102
2024-06-09 11:45:00+00:00,844.5968102771659
2024-06-09 12:00:00+00:00,838.9601416925951
2024-06-09 12:15:00+00:00,830.8610908009889
2024-06-09 12:30:00+00:00,820.3354744573018
2024-06-09 12:45:00+00:00,807.4298632982322
2024-06-09 13:00:00+00:00,792.2014122401147
2024-06-09 13:15:00+00:00,774.7176597972275
2024-06-09 13:30:00+00:00,755.0562972092116
2024-06-09 13:45:00+00:00,733.3049018627048
2024-06-09 14:00:00+00:00,709.5606540344562
2024-06-09 14:15:00+00:00,683.9300383818685
2024-06-09 14:30:00+00:00,656.5285267531439
2024-06-09 14:45:00+00:00,627.4802722921178
2024-06-09 15:00:00+00:00,596.9178213986706
2024-06-09 15:15:00+00:00,564.9818494406665
2024-06-09 15:30:00+00:00,531.8209703766473
2024-06-09 15:45:00+00:00,497.5916472916213
2024-06-09 16:00:00+00:00,462.45824265634155
2024-06-09 16:15:00+00:00,426.5933130748663
2024-06-09 16:30:00+00:00,390.1782523477052
2024-06-09 16:45:00+00:00,353.4044444010811
2024-06-09 17:00:00+00:00,316.4752300861278
2024-06-09 17:15:00+00:00,279.6091105715402
2024-06-09 17:30:00+00:00,243.04488061920634
2024-06-09 17:45:00+00:00,207.0498930428083
2024-06-09 18:00:00+00:00,171.933405171871
2024-06-09 18:15:00+00:00,138.0683063820015
2024-06-09 18:30:00+00:00,105.92672266302102
2024-06-09 18:45:00+00:00,76.13770134885266
2024-06-09 19:00:00+00:00,49.575246490621566
2024-06-09 19:15:00+00:00,27.46431431377634
2024-06-09 19:30:00+00:00,11.375893317003284
2024-06-09 19:45:00+00:00,2.5860792212954857
2024-06-09 20:00:00+00:00,0.061709139983860885
2024-06-09 20:15:00+00:00,0.0
2024-06-09 20:30:00+00:00,0.0
2024-06-09 20:45:00+00:00,0.0
2024-06-09 21:00:00+00:00,0.0
2024-06-09 21:15:00+00:00,0.0
2024-06-09 21:30:00+00:00,0.0
2024-06-09 21:45:00+00:00,0.0
2024-06-09 22:00:00+00:00,0.0
2024-06-09 22:15:00+00:00,0.0
2024-06-09 22:30:00+00:00,0.0
2024-06-09 22:45:00+00:00,0.0
2024-06-09 23:00:00+00:00,0.0
2024-06-09 23:15:00+00:00,0.0
2024-06-09 23:30:00+00:00,0.0
2024-06-09 23:45:00+00:00,0.0
2024-06-10 00:00:00+00:00,0.0
2024-06-10 00:15:00+00:00,0.0
2024-06-10 00:30:00+00:00,0.0
2024-06-10 00:45:00+00:00,0.0
2024-06-10 01:00:00+00:00,0.0
2024-06-10 01:15:00+00:00,0.0
2024-06-10 01:30:00+00:00,0.0
2024-06-10 01:45:00+00:00,0.0
2024-06-10 02:00:00+00:00,0.0
2024-06-10 02:15:00+00:00,0.0
2024-06-10 02:30:00+00:00,0.0
2024-06-10 02:45:00+00:00,0.7950339611172084
2024-06-10 03:00:00+00:00,6.171752325265575
2024-06-10 03:15:00+00:00,18.766203286405332
2024-06-10 03:30:00+00:00,38.1196687198226
2024-06-10 03:45:00+00:00,62.65760388225175
2024-06-10 04:00:00+00:00,90.97157619237117
2024-06-10 04:15:00+00:00,122.03053856611372
2024-06-10 04:30:00+00:00,155.0992618085026
2024-06-10 04:45:00+00:00,189.6376999360273
2024-06-10 05:00:00+00:00,225.22963880998114
2024-06-10 05:15:00+00:00,261.5376915584957
2024-06-10 05:30:00+00:00,298.2757247318253
2024-06-10 05:45:00+00:00,335.191956910581
2024-06-10 06:00:00+00:00,372.05852310571333
2024-06-10 06:15:00+00:00,408.66499617147053
2024-06-10 06:30:00+00:00,444.81433459818055
2024-06-10 06:45:00+00:00,480.3203702513365
2024-06-10 07:00:00+00:00,515.0062991117529
2024-06-10 07:15:00+00:00,548.7038020874436
2024-06-10 07:30:00+00:00,581.2525922383874
2024-06-10 07:45:00+00:00,612.5002586274272
2024-06-10 08:00:00+00:00,642.3022848123276
2024-06-10 08:15:00+00:00,670.5221925479079
2024-06-10 08:30:00+00:00,697.0317768463938
2024-06-10 08:45:00+00:00,721.7113768209177
2024-06-10 09:00:00+00:00,744.4501733997015
2024-06-10 09:15:00+00:00,765.1465054253869
2024-06-10 09:30:00+00:00,783.7081718235829
2024-06-10 09:45:00+00:00,800.0527223899451
2024-06-10 10:00:00+00:00,814.1077353890277
2024-06-10 10:15:00+00:00,825.8110613675137
2024-06-10 10:30:00+00:00,835.1110386098488
2024-06-10 10:45:00+00:00,841.9666792924088
2024-06-10 11:00:00+00:00,846.3478143636555
2024-06-10 11:15:00+00:00,848.2352024498442
2024-06-10 11:30:00+00:00,847.6206008544603
2024-06-10 11:45:00+00:00,844.5067943497239
2024-06-10 12:00:00+00:00,838.9075857273582
2024-06-10 12:15:00+00:00,830.8477444425156
2024-06-10 12:30:00+00:00,820.3629163901055
2024-06-10 12:45:00+00:00,807.4994970309667
2024-06-10 13:00:00+00:00,792.3144626994944
2024-06-10 13:15:00+00:00,774.8751707314193
2024-06-10 13:30:00+00:00,755.2591294484687
2024-06-10 13:45:00+00:00,733.5537324329398
2024-06-10 14:00:00+00:00,709.8559761031539
2024-06-10 14:15:00+00:00,684.2721619890195
2024-06-10 14:30:00+00:00,656.9175802612641
2024-06-10 14:45:00+00:00,627.9162043869369
2024-06-10 15:00:00+00:00,597.4004033876723
2024-06-10 15:15:00+00:00,565.5106774895485
2024-06-10 15:30:00+00:00,532.395466957409
2024-06-10 15:45:00+00:00,498.2110608786042
2024-06-10 16:00:00+00:00,463.1216439469362
2024-06-10 16:15:00+00:00,427.2995849920053
2024-06-10 16:30:00+00:00,390.9260692883251
2024-06-10 16:45:00+00:00,354.19223315274616
2024-06-10 17:00:00+00:00,317.30109946128204
2024-06-10 17:15:00+00:00,280.47072736119463
2024-06-10 17:30:00+00:00,243.9392521688639
2024-06-10 17:45:00+00:00,207.97298506609332
2024-06-10 18:00:00+00:00,172.87946373253106
2024-06-10 18:15:00+00:00,139.02864154956265
2024-06-10 18:30:00+00:00,106.88750882685837
2024-06-10 18:45:00+00:00,77.0760256387477
2024-06-10 19:00:00+00:00,50.452365991248875
2024-06-10 19:15:00+00:00,28.21628885948912
2024-06-10 19:30:00+00:00,11.91122664824432
2024-06-10 19:45:00+00:00,2.833360550165335
2024-06-10 20:00:00+00:00,0.10061889443845984
2024-06-10 20:15:00+00:00,0.0
2024-06-10 20:30:00+00:00,0.0
2024-06-10 20:45:00+00:00,0.0
2024-06-10 21:00:00+00:00,0.0
2024-06-10 21:15:00+00:00,0.0
2024-06-10 21:30:00+00:00,0.0
2024-06-10 21:45:00+00:00,0.0
2024-06-10 22:00:00+00:00,0.0
2024-06-10 22:15:00+00:00,0.0
2024-06-10 22:30:00+00:00,0.0
2024-06-10 22:45:00+00:00,0.0
2024-06-10 23:00:00+00:00,0.0
2024-06-10 23:15:00+00:00,0.0
2024-06-10 23:30:00+00:00,0.0
2024-06-10 23:45:00+00:00,0.0
2024-06-11 00:00:00+00:00,0.0
2024-06-11 00:15:00+00:00,0.0
2024-06-11 00:30:00+00:00,0.0
2024-06-11 00:45:00+00:00,0.0
2024-06-11 01:00:00+00:00,0.0
2024-06-11 01:15:00+00:00,0.0
2024-06-11 01:30:00+00:00,0.0
2024-06-11 01:45:00+00:00,0.0
2024-06-11 02:00:00+00:00,0.0
2024-06-11 02:15:00+00:00,0.0
2024-06-11 02:30:00+00:00,0.0
2024-06-11 02:45:00+00:00,0.846644387867894
2024-06-11 03:00:00+00:00,6.313551505059099
2024-06-11 03:15:00+00:00,18.961602618956015
2024-06-11 03:30:00+00:00,38.314219771353116
2024-06-11 03:45:00+00:00,62.81695978793379
2024-06-11 04:00:00+00:00,91.0797096561735
2024-06-11 04:15:00+00:00,122.08190517254216
2024-06-11 04:30:00+00:00,155.093571324804
2024-06-11 04:45:00+00:00,189.57715272939123
2024-06-11 05:00:00+00:00,225.1175630183015
2024-06-11 05:15:00+00:00,261.37788851906333
2024-06-11 05:30:00+00:00,298.0721607340145
2024-06-11 05:45:00+00:00,334.94862266925605
2024-06-11 06:00:00+00:00,371.77937381819737
2024-06-11 06:15:00+00:00,408.3539295045398
2024-06-11 06:30:00+00:00,444.47518576903127
2024-06-11 06:45:00+00:00,479.9569138527686
2024-06-11 07:00:00+00:00,514.6222527881266
2024-06-11 07:15:00+00:00,548.3028297500862
2024-06-11 07:30:00+00:00,580.8383058569635
2024-06-11 07:45:00+00:00,612.0762182895529
2024-06-11 08:00:00+00:00,641.8719970796985
2024-06-11 08:15:00+00:00,670.089107249285
2024-06-11 08:30:00+00:00,696.5992825602826
2024-06-11 08:45:00+00:00,721.2827952597135
2024-06-11 09:00:00+00:00,744.0287529036772
2024-06-11 09:15:00+00:00,764.735413804175
2024-06-11 09:30:00+00:00,783.3104887149926
2024-06-11 09:45:00+00:00,799.6714313043633
2024-06-11 10:00:00+00:00,813.7457155950293
2024-06-11 10:15:00+00:00,825.4710797474821
2024-06-11 10:30:00+00:00,834.7957415947251
2024-06-11 10:45:00+00:00,841.6785850097632
2024-06-11 11:00:00+00:00,846.0893050601469
2024-06-11 11:15:00+00:00,848.0085172921155
2024-06-11 11:30:00+00:00,847.4278291927741
2024-06-11 11:45:00+00:00,844.3498695081519
2024-06-11 12:00:00+00:00,838.7882793874155
2024-06-11 12:15:00+00:00,830.7676616982633
2024-06-11 12:30:00+00:00,820.323491516939
2024-06-11 12:45:00+00:00,807.5019900177483
2024-06-11 13:00:00+00:00,792.3599565935408
2024-06-11 13:15:00+00:00,774.9645698297738
2024-06-11 13:30:00+00:00,755.3931583405258
2024-06-11 13:45:00+00:00,733.7329359323925
2024-06-11 14:00:00+00:00,710.0807200432198
2024-06-11 14:15:00+00:00,684.5426348514661
2024-06-11 14:30:00+00:00,657.2337955884219
2024-06-11 14:45:00+00:00,628.2780038556969
2024-06-11 15:00:00+00:00,597.807460308929
2024-06-11 15:15:00+00:00,565.9625004221037
2024-06-11 15:30:00+00:00,532.8914029038428
2024-06-11 15:45:00+00:00,498.75029708833716
2024-06-11 16:00:00+00:00,463.703206931384
2024-06-11 16:15:00+00:00,427.922334296344
2024-06-11 16:30:00+00:00,391.5886820187083
2024-06-11 16:45:00+00:00,354.89317252978657
2024-06-11 17:00:00+00:00,318.0385558910953
2024-06-11 17:15:00+00:00,281.2425119322969
2024-06-11 17:30:00+00:00,244.7426072059754
2024-06-11 17:45:00+00:00,208.8042476437643
2024-06-11 18:00:00+00:00,173.73346473992976
2024-06-11 18:15:00+00:00,139.89762279755382
2024-06-11 18:30:00+00:00,107.75915874493812
2024-06-11 18:45:00+00:00,77.92994134090891
2024-06-11 19:00:00+00:00,51.25398958374428
2024-06-11 19:15:00+00:00,28.908350183303913
2024-06-11 19:30:00+00:00,12.410781162448197
2024-06-11 19:45:00+00:00,3.0717556966518447
2024-06-11 20:00:00+00:00,0.1417178384758059
2024-06-11 20:15:00+00:00,0.0
2024-06-11 20:30:00+00:00,0.0
2024-06-11 20:45:00+00:00,0.0
2024-06-11 21:00:00+00:00,0.0
2024-06-11 21:15:00+00:00,0.0
2024-06-11 21:30:00+00:00,0.0
2024-06-11 21:45:00+00:00,0.0
2024-06-11 22:00:00+00:00,0.0
2024-06-11 22:15:00+00:00,0.0
2024-06-11 22:30:00+00:00,0.0
2024-06-11 22:45:00+00:00,0.0
2024-06-11 23:00:00+00:00,0.0
2024-06-11 23:15:00+00:00,0.0
2024-06-11 23:30:00+00:00,0.0
2024-06-11 23:45:00+00:00,0.0
2024-06-12 00:00:00+00:00,0.0
2024-06-12 00:15:00+00:00,0.0
2024-06-12 00:30:00+00:00,0.0
2024-06-12 00:45:00+00:00,0.0
2024-06-12 01:00:00+00:00,0.0
2024-06-12 01:15:00+00:00,0.0
2024-06-12 01:30:00+00:00,0.0
2024-06-12 01:45:00+00:00,0.0
2024-06-12 02:00:00+00:00,0.0
2024-06-12 02:15:00+00:00,0.0
2024-06-12 02:30:00+00:00,0.0
2024-06-12 02:45:00+00:00,0.8889696877372927
2024-06-12 03:00:00+00:00,6.420586191817016
2024-06-12 03:15:00+00:00,19.095791949468534
2024-06-12 03:30:00+00:00,38.42892274851401
2024-06-12 03:45:00+00:00,62.88499982503292
2024-06-12 04:00:00+00:00,91.0898592375834
2024-06-12 04:15:00+00:00,122.03162218695755
2024-06-12 04:30:00+00:00,154.9844480117186
2024-06-12 04:45:00+00:00,189.4125992802305
2024-06-12 05:00:00+00:00,224.90170882032527
2024-06-12 05:15:00+00:00,261.11508081856454
2024-06-12 05:30:00+00:00,297.7667464672908
2024-06-12 05:45:00+00:00,334.6048621197942
2024-06-12 06:00:00+00:00,371.40141417623545
2024-06-12 06:15:00+00:00,407.9458041564174
2024-06-12 06:30:00+00:00,444.0408232170281
2024-06-12 06:45:00+00:00,479.5001488593116
2024-06-12 07:00:00+00:00,514.1468364377122
2024-06-12 07:15:00+00:00,547.8124371743239
2024-06-12 07:30:00+00:00,580.3365412981412
2024-06-12 07:45:00+00:00,611.5666176081311
2024-06-12 08:00:00+00:00,641.3580279747318
2024-06-12 08:15:00+00:00,669.5741675861982
2024-06-12 08:30:00+00:00,696.0866970665215
2024-06-12 08:45:00+00:00,720.7758109629261
2024-06-12 09:00:00+00:00,743.5305335661903
2024-06-12 09:15:00+00:00,764.2490336071518
2024-06-12 09:30:00+00:00,782.8389254064263
2024-06-12 09:45:00+00:00,799.2175589949461
2024-06-12 10:00:00+00:00,813.3122973740406
2024-06-12 10:15:00+00:00,825.0607602467004
2024-06-12 10:30:00+00:00,834.4110396468423
2024-06-12 10:45:00+00:00,841.321886490547
2024-06-12 11:00:00+00:00,845.7628560275957
2024-06-12 11:15:00+00:00,847.714417499797
2024-06-12 11:30:00+00:00,847.1680260725424
2024-06-12 11:45:00+00:00,844.1261526850324
2024-06-12 12:00:00+00:00,838.6022757933151
2024-06-12 12:15:00+00:00,830.6208313665932
2024-06-12 12:30:00+00:00,820.2171240954715
2024-06-12 12:45:00+00:00,807.4372020481647
2024-06-12 13:00:00+00:00,792.3376896278681
2024-06-12 13:15:00+00:00,774.9855893910866
2024-06-12 13:30:00+00:00,755.4580537607201
2024-06-12 13:45:00+00:00,733.8421211003547
